Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
C(CCC1C=CC=CC=1)C1C=CN=CC=1,400.0,4.0,2.0,0.0,197.28100000000003,14.0,0.0,C(CCC1C=CC=CC=1)C1C=CN=CC=1,2.6020599913279625,4-(3-Phenylpropyl)pyridine
C(CCC1CCNCC1)C1CCNCC1,440.0,4.0,2.0,0.0,210.365,13.0,0.0,C(CCC1CCNCC1)C1CCNCC1,2.6434526764861874,"4,4'-Propane-1,3-diyldipiperidine"
C(CCCCCN=CC1=CC=CO1)N=CC1=CC=CO1,490.0,4.0,1.0,0.0,272.34800000000007,16.0,2.0,C(CCCCCN=CC1=CC=CO1)N=CC1=CC=CO1,2.690196080028514,
C(CCCCCN=CC=CC1C=CC=CC=1)N=CC=CC1C=CC=CC=1,3500.0,3.0,1.0,1.0,344.50199999999995,24.0,0.0,C(CCCCCN=CC=CC1C=CC=CC=1)N=CC=CC1C=CC=CC=1,3.5440680443502757,"1,6-Hexanediamine, N,N'-bis(3-phenyl-2-propenylidene)-"
C(CCN1C2=CC=CC=C2SC2=CC=CC=C12)N1CCOCC1,1000.0,4.0,2.0,0.0,326.46500000000015,19.0,1.0,C(CCN1C2=CC=CC=C2SC2=CC=CC=C12)N1CCOCC1,3.0,Morazine
C(CCN1CCOCC1)NC1=CC=CC2=CC=CC=C21,4935.0,4.0,3.0,0.0,270.376,17.0,1.0,C(CCN1CCOCC1)NC1=CC=CC2=CC=CC=C21,3.6932871570056554,"4-Morpholinepropanamine, N-1-naphthalenyl-"
C(COC1=CC=CC2OCCOC=21)N1CCCCC1,10000.0,4.0,3.0,0.0,263.33699999999993,15.0,3.0,C(COC1=CC=CC2OCCOC=21)N1CCCCC1,4.0,"Piperidine, 1-(2-(1,4-benzodioxan-5-yloxy)ethyl)-, hydrochloride"
C(COC1C=CC=CC=1)OC1C=CC=CC=1,6251.0,4.0,2.0,0.0,214.26400000000004,14.0,2.0,C(COC1C=CC=CC=1)OC1C=CC=CC=1,3.7959494989028033,"1,2-Diphenoxyethane"
C(CSC1C=CC=CC=1)SC1C=CC=CC=1,1150.0,4.0,1.0,0.0,246.40000000000003,14.0,0.0,C(CSC1C=CC=CC=1)SC1C=CC=CC=1,3.060697840353612,"1,2-Bis(phenylthio)ethane"
C(N1C=NC=N1)C1(OCCCO1)C1=CC2=CC=CC=C2O1,1000.0,4.0,3.0,0.0,285.303,15.0,3.0,C(N1C=NC=N1)C1(OCCCO1)C1=CC2=CC=CC=C2O1,3.0,"1H-1,2,4-Triazole, 1-((2-(2-benzofuranyl)-1,3-dioxan-2-yl)methyl)-, monohydrochloride"
C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1C=CC=CC=1,1640.0,4.0,3.0,0.0,309.37300000000005,17.0,1.0,C(NC1=NC=NC2=C1N=CN2C1CCCCO1)C1C=CC=CC=1,3.214843848047698,N-Benzyl-9-(tetrahydro-2H-pyran-2-yl)adenine
C(NC1NC=NC2=NC=NC2=1)C1=CC=CO1,7500.0,4.0,2.0,0.0,215.216,10.0,1.0,C(NC1NC=NC2=NC=NC2=1)C1=CC=CO1,3.8750612633917,Kinetin
C(NC1NC=NC2=NC=NC2=1)C1C=CC=CC=1,1609.0,4.0,2.0,0.0,225.255,12.0,0.0,C(NC1NC=NC2=NC=NC2=1)C1C=CC=CC=1,3.2065560440990297,N-Benzyladenine
C(NCC1C=CC=CC=1)C1C=CC=CC=1,690.0,4.0,2.0,0.0,197.28100000000003,14.0,0.0,C(NCC1C=CC=CC=1)C1C=CC=CC=1,2.838849090737255,Dibenzylamine
C(OC1=CC(=CC=C1)OCC1CO1)C1CO1,2570.0,4.0,2.0,0.0,222.23999999999995,12.0,4.0,C(OC1=CC(=CC=C1)OCC1CO1)C1CO1,3.4099331233312946,Diglycidyl resorcinol ether
C(OC1=CC2=CC=CC=C2C=C1)C1C=CC=CC=1,4251.0,4.0,1.0,0.0,234.298,17.0,1.0,C(OC1=CC2=CC=CC=C2C=C1)C1C=CC=CC=1,3.628491104967123,Benzyl 2-naphthyl ether
C(OC1=CC2C=CC=C(OCC3CO3)C=2C=C1)C1CO1,3500.0,4.0,3.0,0.0,272.3,16.0,4.0,C(OC1=CC2C=CC=C(OCC3CO3)C=2C=C1)C1CO1,3.5440680443502757,"Oxirane, 2,2'-[1,6-naphthalenediylbis(oxymethylene)]bis-"
C(OC1=CC=CO1)C1CO1,1100.0,1.0,2.0,0.0,140.138,7.0,3.0,C(OC1=CC=CO1)C1CO1,3.041392685158225,
C(OC1C=CC=CC=1)C1CO1,3537.0,3.0,2.0,0.0,150.177,9.0,2.0,C(OC1C=CC=CC=1)C1CO1,3.5486350598147514,Phenyl glycidyl ether
C(OCC1=CC=CO1)C1=CC=CO1,210.0,4.0,2.0,0.0,178.187,10.0,3.0,C(OCC1=CC=CO1)C1=CC=CO1,2.322219294733919,"Furan, 2,2'-[oxybis(methylene)]bis-"
C(OCC1C=CC=CC=1)C1C=CC=CC=1,3653.0,4.0,2.0,0.0,198.265,14.0,1.0,C(OCC1C=CC=CC=1)C1C=CC=CC=1,3.5626496722119168,Dibenzyl ether
C(OCC1CO1)C1CCC(COCC2CO2)CC1,1098.0,4.0,2.0,0.0,256.3419999999999,14.0,4.0,C(OCC1CO1)C1CCC(COCC2CO2)CC1,3.040602340114073,"2,2'-[Cyclohexane-1,4-diylbis(methanediyloxymethanediyl)]dioxirane"
C(OCC1CO1)C1CO1,473.0,1.0,2.0,0.0,130.143,6.0,3.0,C(OCC1CO1)C1CO1,2.6748611407378116,Diglycidyl ether
C(OCC1COCO1)C1COCO1,5148.0,4.0,2.0,0.0,190.19499999999996,8.0,5.0,C(OCC1COCO1)C1COCO1,3.711638538232349,"1,3-Dioxolane, 4,4'-[oxybis(methylene)]bis-"
C(OCCCCOCC1CO1)C1CO1,1293.0,4.0,1.0,0.0,202.24999999999991,10.0,4.0,C(OCCCCOCC1CO1)C1CO1,3.111598524880394,"1,4-Butanediol diglycidyl ether"
C(OCCOCC1CO1)C1CO1,1150.0,4.0,2.0,0.0,174.19599999999997,8.0,4.0,C(OCCOCC1CO1)C1CO1,3.060697840353612,Ethylene glycol diglycidyl ether
C(SCC1C=CC=CC=1)C1C=CC=CC=1,3500.0,4.0,1.0,0.0,214.33300000000008,14.0,0.0,C(SCC1C=CC=CC=1)C1C=CC=CC=1,3.5440680443502757,Benzyl sulfide
C(SSCC1=CN=CC=C1)C1=CN=CC=C1,2150.0,4.0,1.0,0.0,248.37600000000003,12.0,0.0,C(SSCC1=CN=CC=C1)C1=CN=CC=C1,3.3324384599156054,"Pyridine, 3,3'-dithiodimethylenedi-, dihydrochloride"
C/C(/O)=N/C1C=CC(=CC=1)OC(=O)C1=CC=CS1,4500.0,4.0,2.0,0.0,261.30199999999996,13.0,3.0,C/C(/O)=N/C1C=CC(=CC=1)OC(=O)C1=CC=CS1,3.6532125137753435,
C/C(/O)=N/CCCOC1C=CC(=CC=1)C(=O)N1CCC(CC1)N1C2=CC=CC=C2CCC1=O,3500.0,4.0,0.0,0.0,449.5510000000003,26.0,4.0,C/C(/O)=N/CCCOC1C=CC(=CC=1)C(=O)N1CCC(CC1)N1C2=CC=CC=C2CCC1=O,3.5440680443502757,
C/C(/O)=NC1(O)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C1(Cl)C3(Cl)C2(Cl)C4(Cl)Cl,140.0,3.0,1.0,1.0,549.7070000000001,12.0,2.0,C/C(/O)=NC1(O)C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C1(Cl)C3(Cl)C2(Cl)C4(Cl)Cl,2.146128035678238,
C/N=C(/O)OC1=CC=CC=C1C(SCC)SCC,500.0,4.0,1.0,0.0,285.434,13.0,2.0,C/N=C(/O)OC1=CC=CC=C1C(SCC)SCC,2.6989700043360187,
C/N=C(C[N+]([O-])=O)/NCCSCC1=CC=C(CN(C)C)O1,7500.0,4.0,2.0,0.0,314.411,13.0,3.0,C/N=C(C[N+]([O-])=O)/NCCSCC1=CC=C(CN(C)C)O1,3.8750612633917,Ranitidine
C/N=C(N)/N[N+]([O-])=O,2751.0,0.0,2.0,0.0,118.096,2.0,2.0,C/N=C(N)/N[N+]([O-])=O,3.4394905903896835,N-Methyl-N'-nitroguanidine
C/N=C(O)/OC1=CC=CC(C(C)C)=C1Cl,35.0,4.0,2.0,0.0,227.69099999999997,11.0,2.0,C/N=C(O)/OC1=CC=CC(C(C)C)=C1Cl,1.5440680443502757,
C/N=C(O)/OC1=CC=CC=C1C1OCC(C)(C)O1,110.0,4.0,3.0,0.0,251.28199999999995,13.0,4.0,C/N=C(O)/OC1=CC=CC=C1C1OCC(C)(C)O1,2.041392685158225,
C/N=C(O)/OC1C=C(C=CC=1)OCC#C,150.0,4.0,2.0,0.0,205.21299999999997,11.0,3.0,C/N=C(O)/OC1C=C(C=CC=1)OCC#C,2.1760912590556813,
C/N=C(O)/SC1C=CC(=CC=1)OS(C)(=O)=O,112.0,4.0,3.0,0.0,261.32399999999996,9.0,4.0,C/N=C(O)/SC1C=CC(=CC=1)OS(C)(=O)=O,2.0492180226701815,Methasulfocarb
C/N=C1/NSC2=CC=CC=C2/1,576.0,3.0,2.0,0.0,164.23299999999998,8.0,0.0,C/N=C1/NSC2=CC=CC=C2/1,2.760422483423212,
C/N=N/NC1=CC=C(I)C=C1,498.9,3.0,3.0,0.0,261.066,7.0,0.0,C/N=N/NC1=CC=C(I)C=C1,2.6980135039391815,
C1=C(NC2=CC=CC=C21)C1C=CC=CC=1,6000.0,4.0,1.0,0.0,193.249,14.0,0.0,C1=C(NC2=CC=CC=C21)C1C=CC=CC=1,3.7781512503836434,"1H-Indole, 2-phenyl-"
C1=C2C=CC=CC2=CC2C=CC=CC=21,10001.0,4.0,1.0,0.0,178.23399999999995,14.0,0.0,C1=C2C=CC=CC2=CC2C=CC=CC=21,4.000043427276863,Anthracene
C1=C2C=CC=CC2=CC=C1NC1C=CC(=CC=1)NC1C=C2C=CC=CC2=CC=1,4500.0,3.0,1.0,1.0,360.4600000000001,26.0,0.0,C1=C2C=CC=CC2=CC=C1NC1C=CC(=CC=1)NC1C=C2C=CC=CC2=CC=1,3.6532125137753435,"N,N'-Di-2-naphthyl-p-phenylenediamine"
C1=C2C=CC=CC2=NC2=CC=CC=C21,3500.0,4.0,2.0,0.0,179.22199999999998,13.0,0.0,C1=C2C=CC=CC2=NC2=CC=CC=C21,3.5440680443502757,Acridine
C1=CC(=CC=C1C1C=CC=CC=1)C1C=CC=CC=1,10000.0,4.0,1.0,1.0,230.31,18.0,0.0,C1=CC(=CC=C1C1C=CC=CC=1)C1C=CC=CC=1,4.0,"1,1':4',1''-Terphenyl"
C1=CC(=CC=C1NC1C=CC=CC=1)NC1C=CC=CC=1,2370.0,4.0,2.0,1.0,260.34000000000003,18.0,0.0,C1=CC(=CC=C1NC1C=CC=CC=1)NC1C=CC=CC=1,3.374748346010104,"N,N'-Diphenyl-p-phenylenediamine"
C1=CC(C2=NC3=CC=CC=C3O2)=C2C=CC=CC2=C1C1=NC2=CC=CC=C2O1,10001.0,3.0,1.0,1.0,362.3880000000001,24.0,2.0,C1=CC(C2=NC3=CC=CC=C3O2)=C2C=CC=CC2=C1C1=NC2=CC=CC=C2O1,4.000043427276863,"Benzoxazole, 2,2'-(1,4-naphthalenediyl)bis-"
C1=CC(C=CC2C=CC(=CC=2)C2=NC3C=CC=CC=3O2)=CC=C1C1=NC2=CC=CC=C2O1,4775.0,3.0,1.0,1.0,414.46400000000017,28.0,2.0,C1=CC(C=CC2C=CC(=CC=2)C2=NC3C=CC=CC=3O2)=CC=C1C1=NC2=CC=CC=C2O1,3.678973375919765,"2,2'-(Vinylenedi-4-phenylene)bis(benzoxazole)"
C1=CC2C=CC=C3C=CC4=CC=CC1=C4C=23,2700.0,4.0,1.0,0.0,202.25599999999997,16.0,0.0,C1=CC2C=CC=C3C=CC4=CC=CC1=C4C=23,3.4313637641589874,Pyrene
C1=CC=C(O1)C1NC2=CC=CC=C2N=1,638.0,4.0,2.0,0.0,184.198,11.0,1.0,C1=CC=C(O1)C1NC2=CC=CC=C2N=1,2.8048206787211623,Fuberidazole
C1=CC=C2C3=C(C=CC=C31)C1C=CC=CC=12,3500.0,4.0,1.0,0.0,202.25599999999997,16.0,0.0,C1=CC=C2C3=C(C=CC=C31)C1C=CC=CC=12,3.5440680443502757,Fluoranthene
C1=CC=C2C=CC=CC2=C1NC1C=CC=CC=1,2002.0,4.0,1.0,0.0,219.287,16.0,0.0,C1=CC=C2C=CC=CC2=C1NC1C=CC=CC=1,3.3014640731433,N-Phenyl-1-naphthylamine
C1=CC=C2C=CC=CC=C21,4000.0,2.0,2.0,0.0,128.17399999999995,10.0,0.0,C1=CC=C2C=CC=CC=C21,3.6020599913279625,Azulene
C1=CC=CC1=C(C1C=CC=CC=1)C1C=CC=CC=1,3500.0,4.0,1.0,0.0,230.30999999999997,18.0,0.0,C1=CC=CC1=C(C1C=CC=CC=1)C1C=CC=CC=1,3.5440680443502757,"6,6'-Diphenylfulvene"
C1=CC=CC2=C3NC(N=C4N=C(N=C5NC(=NC6=NC(=N3)C3=CC=CC=C36)C3=CC=CC=C35)C3=CC=CC=C34)=C21,3500.0,1.0,1.0,2.0,514.5520000000001,32.0,0.0,C1=CC=CC2=C3NC(N=C4N=C(N=C5NC(=NC6=NC(=N3)C3=CC=CC=C36)C3=CC=CC=C35)C3=CC=CC=C34)=C21,3.5440680443502757,"Cobalt, [29H,31H-phthalocyaninato(2-)-.kappa.N29,.kappa.N30,.kappa.N31,.kappa.N32]-, (SP-4-1)-"
C1=CC=CC2=CC=CC=C21,2350.0,2.0,2.0,0.0,128.17399999999995,10.0,0.0,C1=CC=CC2=CC=CC=C21,3.3710678622717363,Naphthalene
C1=CC=CC2=NNN=C21,1150.0,1.0,2.0,0.0,119.127,6.0,0.0,C1=CC=CC2=NNN=C21,3.060697840353612,"1H-Benzotriazole, sodium salt"
C1=CC=CC2C3=NC4NC(N=C5N=C(N=C6NC(=NC(=N3)C=21)C1C=CC=CC=16)C1C=CC=CC=15)=C1C=CC=CC1=4,7500.0,1.0,1.0,2.0,514.5520000000001,32.0,0.0,C1=CC=CC2C3=NC4NC(N=C5N=C(N=C6NC(=NC(=N3)C=21)C1C=CC=CC=16)C1C=CC=CC=15)=C1C=CC=CC1=4,3.8750612633917,"Phthalocyanine mixture, undefined"
